 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
232,ICV PE,,06/09/2023 13:31:10,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\ICV PE.586,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10122.228,10855.475,8.905,9.445,18.152,9683.290,9953.614,10338.836,10.409,10.348,11.541,11.780,10.096,10.326,10.274,10.596,10.438,11.256,11.160,9.749,9.402,9.486,10.174,7.002,10.128,9.716,9.829,9.642,10.120,10.964,9.522,94.9%,90.6%,90.6%,82.7%,94.7%,91.9%,91.6%,11.152,11.256,9.397,9.275
233,CCV 1ppb TRACE,,06/09/2023 13:36:58,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.587,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1012.011,1031.765,1.107,1.155,0.219,1080.005,1042.348,1008.962,1.031,0.989,1.026,0.644,1.008,0.623,0.980,0.983,1.046,1.059,0.892,0.928,1.061,1.168,1.015,1.128,0.981,0.923,0.991,0.903,1.086,1.028,0.994,99.4%,97.0%,102.2%,96.4%,96.8%,96.3%,99.5%,1.010,1.013,0.987,1.011
234,CCV 1ppb TRACE,,06/09/2023 13:43:15,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.588,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1043.719,1063.899,1.054,1.205,0.072,1221.505,1066.836,1057.328,1.079,1.036,1.050,0.677,1.036,0.782,1.018,1.011,1.088,1.050,0.889,1.119,1.116,1.166,1.008,1.080,0.975,1.034,1.039,1.067,0.959,1.044,1.020,97.9%,94.7%,98.4%,94.3%,95.5%,95.3%,96.8%,1.032,1.027,0.967,0.998
235,LFB,,06/09/2023 13:49:03,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.589,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9526.058,9724.827,8.412,8.676,10.580,9700.894,9346.960,9322.953,9.688,9.757,9.794,9.626,9.786,9.354,9.573,9.715,9.836,9.763,9.808,9.813,10.552,9.184,10.056,9.707,10.571,9.801,9.887,9.827,9.956,9.792,9.622,94.3%,89.2%,93.0%,90.0%,90.5%,92.4%,92.2%,9.662,9.769,8.950,9.096
236,LLOQ 0.01,,06/09/2023 13:54:51,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LLOQ 0.01.590,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,34.729,24.036,-0.183,-0.131,0.335,-45.948,49.555,76.356,0.021,0.006,0.008,-0.365,0.037,-0.415,0.009,0.012,0.008,0.010,0.026,0.062,0.017,0.272,0.012,0.119,-0.038,0.015,0.010,0.005,-0.029,0.043,0.023,97.9%,95.4%,103.2%,97.4%,97.0%,96.1%,95.9%,0.012,0.008,0.008,0.010
237,CCV 10 ppb MAJORS,,06/09/2023 14:00:40,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.591,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10350.282,10395.941,8.292,8.279,8.862,10539.384,10188.725,9940.410,10.601,10.505,9.616,9.412,10.211,10.235,10.486,10.556,10.463,9.371,9.235,10.126,11.421,9.715,10.256,9.789,10.108,9.643,9.818,9.822,9.803,9.509,10.048,93.6%,88.0%,88.9%,93.9%,88.9%,90.2%,87.6%,9.328,9.477,9.402,9.524
238,CCV 10 ppb MAJORS,,06/09/2023 14:06:57,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.592,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9896.730,9948.293,8.431,8.505,8.627,9698.524,9916.738,9574.780,10.220,10.006,10.356,10.281,10.306,9.862,10.198,10.182,10.099,10.041,9.798,10.136,10.604,9.536,10.256,10.169,10.083,10.071,9.798,9.718,10.010,10.235,10.144,93.8%,88.2%,92.3%,89.0%,90.2%,90.7%,89.5%,9.987,10.026,9.437,9.446
239,LLOQ 0.1,,06/09/2023 14:12:45,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LLOQ 0.1.593,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,133.076,130.355,-0.421,-0.351,-0.375,202.177,139.043,145.549,0.104,0.103,0.102,-0.172,0.108,-0.052,0.116,0.102,0.118,0.106,0.457,0.203,0.152,0.356,0.104,0.209,0.094,0.091,0.107,0.109,0.072,0.119,0.101,97.8%,95.8%,98.0%,96.0%,97.8%,97.3%,97.0%,0.099,0.098,0.096,0.095
240,8_30_21_F_9,,06/09/2023 14:19:27,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_9.594,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7372.849,6724.842,1.105,1.558,3.444,13230.562,1643.214,30115.760,0.726,0.058,0.059,4.031,6.500,4.307,0.017,0.161,2.642,2.662,0.851,4.351,3.900,4.258,4.308,0.384,-0.002,0.073,0.084,0.437,0.056,5.166,5.157,89.6%,86.4%,91.4%,86.2%,88.0%,89.2%,85.5%,0.012,0.010,0.089,0.091
241,8_30_21_F_10,,06/09/2023 14:25:14,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_10.595,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7605.432,8562.589,2.470,2.748,5.653,15614.979,2027.227,35400.367,0.823,0.072,0.072,3.871,4.787,4.312,0.017,0.169,2.212,2.113,2.243,4.629,4.228,4.462,4.614,0.320,0.048,0.086,0.094,0.504,0.033,3.309,3.406,88.0%,86.3%,88.4%,86.8%,84.6%,89.9%,86.9%,0.011,0.009,0.100,0.105
242,8_30_21_F_11,,06/09/2023 14:31:03,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_F_11.596,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7528.878,9191.904,2.542,2.549,3.750,15500.199,1970.525,34033.876,0.905,0.073,0.069,3.305,3.773,3.845,0.018,0.180,2.184,2.116,1.415,4.748,4.451,4.432,4.671,0.543,0.076,0.085,0.115,0.513,0.070,3.197,3.203,88.9%,87.0%,88.2%,85.3%,92.9%,87.4%,89.3%,0.009,0.007,0.103,0.096
243,8_30_21_UF_1,,06/09/2023 14:36:51,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_1.597,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8320.414,5831.483,1.920,2.027,19.729,19352.791,1924.764,33123.742,0.388,0.058,0.062,-0.082,10.453,0.326,0.026,0.375,0.639,0.635,2.405,4.672,4.479,4.471,4.523,0.588,-0.014,0.051,0.040,0.352,-0.005,13.619,13.734,88.1%,86.8%,87.3%,86.3%,90.0%,90.9%,85.5%,0.008,0.005,0.077,0.072
244,8_30_21_UF_6,,06/09/2023 14:42:39,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_6.598,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9523.081,6935.537,0.860,0.600,15.322,16554.712,1911.615,34065.310,0.653,0.058,0.057,0.222,10.805,0.652,0.024,0.259,1.778,1.644,1.380,4.838,4.371,4.838,4.956,0.563,0.041,0.058,0.105,0.435,0.025,7.813,8.250,89.7%,85.6%,87.6%,89.0%,86.2%,85.8%,85.3%,0.015,0.014,0.081,0.087
245,8_30_21_UF_8,,06/09/2023 14:48:27,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_8.599,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9534.357,7103.657,1.405,1.579,16.890,15586.117,2014.023,32621.071,0.835,0.072,0.053,-0.126,11.253,0.235,0.020,0.196,1.880,1.827,0.852,4.993,4.874,4.875,5.025,0.572,0.082,0.099,0.079,0.471,0.033,6.932,6.914,89.8%,86.5%,88.4%,85.4%,87.9%,89.3%,86.4%,0.015,0.011,0.061,0.060
246,8_30_21_UF_9,,06/09/2023 14:54:15,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_9.600,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8404.876,6524.654,0.244,0.239,15.517,12499.170,1647.495,29454.635,0.711,0.058,0.052,-0.170,6.143,0.242,0.019,0.189,1.710,1.654,3.175,4.008,4.478,3.956,4.107,0.310,0.015,0.070,0.073,0.411,0.019,4.795,4.800,90.5%,85.9%,86.4%,84.7%,86.6%,92.7%,87.5%,0.011,0.007,0.060,0.063
247,8_30_21_UF_9_LD,,06/09/2023 15:00:03,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_9_LD.601,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8031.372,6515.491,1.027,1.335,18.992,12539.640,1624.729,29269.661,0.705,0.048,0.054,-0.065,5.968,0.193,0.017,0.163,1.597,1.729,1.540,3.967,3.570,3.977,4.008,0.303,0.025,0.068,0.094,0.320,0.019,5.035,4.669,89.9%,86.8%,87.7%,80.7%,86.0%,84.2%,85.9%,0.011,0.008,0.065,0.067
248,8_30_21_UF_9_LD,,06/09/2023 15:06:19,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_9_LD.602,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,7965.096,6546.933,1.036,1.235,17.472,12303.455,1641.874,28653.040,0.728,0.058,0.056,-0.106,6.029,0.183,0.012,0.186,1.629,1.631,0.920,3.910,3.980,3.894,4.085,0.412,0.043,0.079,0.078,0.291,0.076,4.722,4.738,89.7%,85.8%,88.4%,84.6%,85.5%,87.3%,88.4%,0.010,0.009,0.063,0.065
249,8_30_21_UF_10,,06/09/2023 15:12:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_10.603,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8472.308,8484.344,1.918,2.176,17.936,14571.721,1948.366,34763.217,0.813,0.068,0.064,0.830,4.289,1.146,0.021,0.158,1.391,1.402,1.344,4.394,3.952,4.293,4.419,0.403,0.027,0.066,0.104,0.474,0.067,3.227,3.242,90.5%,85.1%,87.7%,84.0%,86.2%,87.7%,85.6%,0.011,0.008,0.080,0.081
250,LBLANK,,06/09/2023 15:17:56,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.604,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,26.271,13.319,-0.699,-0.760,-0.372,130.629,27.372,70.218,0.001,-0.005,-0.001,-0.525,0.001,-0.546,0.001,0.003,-0.011,-0.008,-0.150,0.090,0.038,0.276,0.017,0.235,-0.043,0.001,0.006,0.028,-0.037,0.003,0.004,90.5%,92.4%,99.9%,92.8%,93.7%,91.8%,95.2%,0.001,-0.001,-0.003,-0.002
251,CCV 1ppb TRACE,,06/09/2023 15:23:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.605,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1030.300,1107.759,1.097,1.172,0.195,1257.890,1038.904,1095.202,1.023,1.069,1.036,0.698,1.011,0.662,1.011,1.075,1.076,1.048,0.869,1.090,1.185,1.166,1.026,1.128,0.968,0.924,0.971,1.109,0.963,1.017,1.013,95.4%,91.6%,92.7%,90.0%,85.0%,91.7%,95.2%,1.014,1.027,1.018,1.129
252,CCV 1ppb TRACE,,06/09/2023 15:30:02,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.606,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1048.801,1147.289,1.094,0.721,0.088,1163.719,1048.088,1103.370,1.053,1.008,1.042,0.743,1.027,0.649,1.020,1.034,1.060,1.076,0.899,1.076,1.074,1.216,1.032,1.039,1.126,1.049,1.035,0.936,0.827,1.031,1.031,93.9%,89.2%,92.6%,88.1%,90.1%,90.6%,88.5%,1.050,1.066,1.024,1.029
253,CCV 10 ppb MAJORS,,06/09/2023 15:35:51,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.607,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10079.240,10296.508,8.505,9.664,8.452,10013.795,9964.839,9910.831,10.484,10.090,10.268,10.123,11.673,9.645,9.928,10.037,10.072,9.994,9.827,10.106,10.617,10.796,11.760,9.902,11.512,11.232,11.362,9.821,11.813,10.236,11.595,91.4%,76.6%,87.4%,84.9%,86.8%,86.5%,78.5%,10.134,10.274,9.783,9.906
254,CCV 10 ppb MAJORS,,06/09/2023 15:42:08,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.608,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,10060.880,10229.111,8.255,9.599,5.992,10299.688,9854.079,10178.401,10.368,10.232,10.116,10.110,10.326,9.976,10.075,10.353,10.176,9.839,9.637,9.751,10.602,9.658,10.230,9.817,10.300,9.893,9.964,9.394,9.948,10.078,10.150,94.7%,86.9%,88.8%,88.2%,88.0%,113.8%,86.8%,9.954,10.054,9.564,9.856
255,8_30_21_UF_10_LSP,,06/09/2023 15:47:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_10_LSP.609,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,17365.428,17581.907,11.199,11.476,23.513,23197.107,11782.560,40956.231,10.914,9.962,10.242,11.211,13.128,11.379,9.801,9.927,10.811,10.824,10.860,13.827,14.412,12.380,13.252,10.091,9.506,9.438,9.365,10.101,9.731,12.979,12.185,90.7%,88.2%,86.7%,82.6%,86.4%,85.9%,88.5%,9.816,9.821,9.350,9.359
256,8_30_21_UF_10_DUP_SP,,06/09/2023 15:53:45,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_10_DUP_SP.610,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,14108.578,14084.561,5.274,5.430,24.537,20751.675,7570.469,42227.524,6.444,5.542,5.832,5.749,9.909,5.767,5.417,5.642,6.715,6.821,6.709,9.811,10.355,9.284,9.930,5.817,5.519,5.377,5.356,5.550,5.679,9.012,8.636,88.1%,83.3%,85.7%,79.9%,82.8%,85.7%,84.0%,5.441,5.557,5.148,5.322
257,8_30_21_UF_11,,06/09/2023 15:59:33,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_UF_11.611,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,8065.707,8504.775,0.613,0.657,17.171,14908.805,1987.474,32827.252,0.833,0.067,0.057,-0.106,3.381,0.265,0.015,0.192,1.439,1.422,0.831,4.545,4.563,4.421,4.549,0.434,0.046,0.085,0.102,0.324,0.060,3.061,3.090,88.0%,83.8%,87.6%,82.9%,84.8%,85.7%,84.0%,0.010,0.005,0.059,0.063
258,8_30_21_BB,,06/09/2023 16:05:21,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_BB.612,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,29.160,14.603,3.050,2.945,0.002,329.119,47.472,72.940,0.005,0.025,0.021,0.737,0.012,0.951,0.001,0.007,0.105,0.094,0.006,0.074,0.033,0.272,0.012,0.086,-0.053,0.016,0.006,0.015,-0.042,0.004,0.005,93.7%,91.2%,92.2%,94.9%,91.5%,92.0%,90.7%,0.001,-0.001,0.034,0.036
259,8_30_21_FB,,06/09/2023 16:11:09,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_FB.613,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,55.394,24.360,1.427,1.939,-0.284,303.134,38.567,103.904,0.004,0.160,0.152,0.180,0.136,0.172,0.007,9.474,0.127,0.117,5.510,0.071,0.010,0.270,0.010,0.143,-0.042,0.007,0.009,-0.009,-0.037,0.004,0.005,92.6%,89.4%,91.5%,90.3%,89.8%,88.1%,91.0%,0.002,0.000,0.063,0.065
260,8_30_21_LAB_A,,06/09/2023 16:16:56,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_LAB_A.614,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,27.285,12.196,-0.260,-0.119,-0.663,253.079,33.439,65.876,0.005,0.071,0.080,0.092,0.009,0.101,0.001,0.285,0.100,0.096,0.013,0.072,0.010,0.267,0.006,0.201,-0.053,0.003,0.003,0.001,-0.042,0.024,0.025,90.7%,88.1%,91.6%,90.0%,90.1%,88.5%,88.6%,0.001,-0.001,0.033,0.033
261,8_30_21_LAB_B,,06/09/2023 16:22:44,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\8_30_21_LAB_B.615,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,28.239,12.196,-0.227,-0.319,-0.643,148.444,37.452,73.030,0.001,0.022,0.029,-0.092,0.005,-0.170,0.001,0.267,0.076,0.092,-0.021,0.058,0.018,0.266,0.005,0.148,-0.053,0.004,0.004,-0.009,-0.037,0.002,0.003,92.4%,89.2%,92.1%,84.1%,89.5%,88.3%,88.2%,0.001,-0.001,0.033,0.032
262,9_13_21_W_1,,06/09/2023 16:28:32,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_1.616,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1431.059,1177.356,6.493,8.082,2.627,4178.816,453.115,6784.251,0.059,0.029,0.035,7.277,4.381,7.190,0.009,0.069,0.336,0.330,0.080,0.880,0.753,1.012,0.835,0.141,-0.025,0.011,0.014,0.059,-0.028,3.185,3.118,92.9%,86.6%,90.7%,85.7%,90.2%,85.6%,88.3%,0.003,0.001,0.035,0.034
263,9_13_21_W_6,,06/09/2023 16:34:20,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_6.617,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1482.186,1322.682,5.855,6.305,1.231,3068.580,335.123,6205.817,0.123,0.032,0.030,7.776,3.164,7.782,0.006,0.057,0.852,0.825,0.491,0.906,0.904,1.070,0.880,0.220,-0.019,0.025,0.018,0.152,-0.009,1.161,1.157,90.5%,85.6%,90.8%,85.4%,86.3%,86.3%,85.4%,0.006,0.003,0.060,0.063
264,9_13_21_W_8,,06/09/2023 16:40:07,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\9_13_21_W_8.618,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1627.354,1373.626,5.972,7.146,1.669,2720.091,400.572,6467.062,0.171,0.061,0.076,9.598,2.829,8.130,0.007,0.112,0.693,0.837,0.331,1.023,0.792,1.075,0.909,0.130,-0.030,0.025,0.024,0.102,0.001,1.173,0.984,90.4%,85.8%,86.8%,76.6%,88.1%,84.4%,88.0%,0.005,0.003,0.049,0.051
265,LBLANK,,06/09/2023 16:45:55,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LBLANK.619,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,27.725,12.196,-0.739,-0.752,-0.753,113.858,32.378,65.876,0.002,-0.003,-0.001,-0.554,0.001,-0.555,0.000,-0.001,-0.010,-0.009,-0.158,0.100,0.010,0.263,0.002,0.123,-0.053,0.001,0.005,-0.036,-0.042,0.002,0.003,90.7%,86.8%,91.5%,89.2%,85.6%,87.1%,89.3%,0.001,-0.001,-0.004,-0.002
266,CCV 1ppb TRACE,,06/09/2023 16:51:44,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.620,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,993.162,1041.340,0.488,0.542,-0.020,957.785,999.287,1065.951,0.974,0.966,0.997,0.775,0.958,0.785,0.971,0.964,0.978,0.986,0.843,0.994,1.079,1.147,0.999,0.974,1.020,0.923,1.012,0.831,0.942,0.981,0.985,90.6%,85.8%,90.1%,86.6%,86.5%,86.1%,88.8%,0.980,0.993,0.993,1.022
267,CCV 1ppb TRACE,,06/09/2023 16:58:02,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 1ppb TRACE.621,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,966.787,971.365,0.465,0.646,-0.066,1056.754,949.686,1108.441,1.017,0.987,0.993,0.791,0.943,0.749,0.960,0.953,1.030,0.981,0.849,1.045,0.890,1.139,0.977,1.016,0.896,0.903,1.026,0.936,0.974,0.979,0.985,91.8%,86.7%,91.5%,86.4%,87.9%,85.3%,88.5%,1.005,1.000,0.990,1.020
268,LFB,,06/09/2023 17:03:50,Passed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LFB.622,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9262.485,9471.640,8.124,9.063,10.738,9258.761,9226.077,9558.039,9.562,9.423,9.592,9.490,9.654,9.161,9.339,9.321,9.426,9.454,9.501,9.585,10.467,9.226,9.914,9.634,10.252,9.839,9.803,9.666,10.234,9.675,9.766,91.0%,82.0%,86.5%,83.6%,85.1%,82.0%,83.1%,9.784,9.840,9.440,9.601
269,CCV 10 ppb MAJORS,,06/09/2023 17:09:38,Failed,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CCV 10 ppb MAJORS.623,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9677.666,9970.573,8.160,8.649,8.238,10400.448,9814.007,9921.448,10.296,9.843,10.796,10.736,9.949,9.664,9.886,10.068,9.935,10.458,10.751,9.919,10.789,9.110,9.796,10.231,10.151,9.827,9.577,9.575,9.926,10.659,9.861,91.1%,84.8%,87.9%,80.8%,85.9%,84.7%,86.0%,10.647,10.745,9.730,9.836
